what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126152600
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126152772
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126152943
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126153115
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126161881
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.showInformation",1319126161881
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126167037
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126179568
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126182803
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1319126206584
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1319126207084
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.cut",1319126228693
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1319126230959
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126241647
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.showInformation",1319126241647
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126244147
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126244866
executed,command,org.eclipse.ui.workbench.texteditor,3.6.1.r361_v20100714-0800,"org.eclipse.ui.edit.text.showInformation",1319126244866
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126245787
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126247366
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126249413
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126252429
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126253741
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126254085
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126255210
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126255788
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126256022
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126256241
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126256460
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126257741
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.delete",1319126259757
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126261882
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126261882
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126262007
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126388905
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126389436
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126390358
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126527522
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126551211
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126551227
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126551305
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126983795
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319126983811
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319128076580
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319128086517
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319128086517
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319128086689
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130331173
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130333158
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130344314
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130344330
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130345689
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130345720
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130371411
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130371457
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130377193
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130377193
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130378334
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130378334
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1319130585537
activated,editor,org.eclipse.jdt.ui,3.6.2.r362_v20110203,"org.eclipse.jdt.ui.CompilationUnitEditor",1319130601227
